case,radio,condition,bandwidth_hz,snr_db,true_range_m,trial,range_error_m
uwb_los,DWM3000,LOS,499200000,10.0,50.0,89,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,90,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,91,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,92,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,93,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,94,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,95,-0.605109
uwb_los,DWM3000,LOS,499200000,10.0,50.0,96,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,97,-0.061124
uwb_los,DWM3000,LOS,499200000,10.0,50.0,98,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,99,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,100,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,101,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,102,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,103,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,104,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,105,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,106,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,107,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,108,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,109,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,110,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,111,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,112,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,113,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,114,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,115,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,116,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,117,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,118,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,119,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,120,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,121,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,122,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,123,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,124,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,125,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,126,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,127,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,128,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,129,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,130,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,131,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,132,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,133,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,134,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,135,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,136,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,137,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,138,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,139,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,140,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,141,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,142,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,143,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,144,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,145,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,146,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,147,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,148,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,149,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,150,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,151,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,152,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,153,0.070505
uwb_los,DWM3000,LOS,499200000,10.0,50.0,154,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,155,0.005255
uwb_los,DWM3000,LOS,499200000,10.0,50.0,156,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,157,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,158,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,159,-0.011923
uwb_los,DWM3000,LOS,499200000,10.0,50.0,160,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,161,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,162,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,163,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,164,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,165,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,166,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,167,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,168,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,169,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,170,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,171,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,172,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,173,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,174,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,175,0.033104
uwb_los,DWM3000,LOS,499200000,10.0,50.0,176,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,177,0.016020
uwb_los,DWM3000,LOS,499200000,10.0,50.0,178,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,179,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,180,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,181,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,182,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,183,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,184,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,185,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,186,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,187,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,188,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,189,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,190,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,191,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,192,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,193,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,194,-0.022987
uwb_los,DWM3000,LOS,499200000,10.0,50.0,195,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,196,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,197,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,198,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,199,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,200,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,201,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,202,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,203,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,204,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,205,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,206,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,207,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,208,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,209,0.070505
uwb_los,DWM3000,LOS,499200000,10.0,50.0,210,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,211,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,212,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,213,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,214,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,215,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,216,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,217,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,218,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,219,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,220,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,221,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,222,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,223,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,224,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,225,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,226,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,227,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,228,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,229,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,230,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,231,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,232,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,233,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,234,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,235,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,236,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,237,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,238,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,239,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,240,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,241,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,242,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,243,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,244,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,245,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,246,0.013450
uwb_los,DWM3000,LOS,499200000,10.0,50.0,247,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,248,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,249,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,250,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,251,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,252,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,253,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,254,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,255,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,256,0.070505
uwb_los,DWM3000,LOS,499200000,10.0,50.0,257,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,258,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,259,-0.304836
uwb_los,DWM3000,LOS,499200000,10.0,50.0,260,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,261,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,262,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,263,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,264,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,265,0.019190
uwb_los,DWM3000,LOS,499200000,10.0,50.0,266,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,267,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,268,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,269,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,270,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,271,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,272,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,273,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,274,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,275,-0.530041
uwb_los,DWM3000,LOS,499200000,10.0,50.0,276,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,277,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,278,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,279,0.070505
uwb_los,DWM3000,LOS,499200000,10.0,50.0,280,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,281,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,282,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,283,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,284,-0.605109
uwb_los,DWM3000,LOS,499200000,10.0,50.0,285,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,286,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,287,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,288,-0.004563
uwb_los,DWM3000,LOS,499200000,10.0,50.0,289,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,290,-0.074592
uwb_los,DWM3000,LOS,499200000,10.0,50.0,291,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,292,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,293,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,294,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,295,-0.454972
uwb_los,DWM3000,LOS,499200000,10.0,50.0,296,-0.079631
uwb_los,DWM3000,LOS,499200000,10.0,50.0,297,-0.379904
uwb_los,DWM3000,LOS,499200000,10.0,50.0,298,-0.229768
uwb_los,DWM3000,LOS,499200000,10.0,50.0,299,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,50.0,300,-0.154699
uwb_los,DWM3000,LOS,499200000,10.0,100.0,1,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,2,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,3,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,4,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,5,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,6,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,7,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,8,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,9,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,10,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,11,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,12,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,13,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,14,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,15,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,16,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,17,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,18,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,19,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,20,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,21,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,22,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,23,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,24,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,25,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,26,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,27,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,28,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,29,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,30,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,31,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,32,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,33,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,34,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,35,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,36,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,37,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,38,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,39,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,40,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,41,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,42,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,43,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,44,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,45,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,46,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,47,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,48,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,49,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,50,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,51,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,52,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,53,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,54,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,55,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,56,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,57,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,58,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,59,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,60,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,61,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,62,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,63,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,64,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,65,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,66,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,67,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,68,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,69,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,70,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,71,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,72,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,73,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,74,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,75,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,76,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,77,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,78,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,79,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,80,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,81,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,82,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,83,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,84,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,85,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,86,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,87,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,88,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,89,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,90,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,91,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,92,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,93,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,94,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,95,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,96,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,97,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,98,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,99,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,100,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,101,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,102,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,103,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,104,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,105,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,106,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,107,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,108,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,109,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,110,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,111,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,112,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,113,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,114,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,115,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,116,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,117,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,118,-0.609672
uwb_los,DWM3000,LOS,499200000,10.0,100.0,119,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,120,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,121,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,122,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,123,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,124,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,125,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,126,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,127,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,128,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,129,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,130,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,131,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,132,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,133,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,134,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,135,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,136,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,137,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,138,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,139,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,140,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,141,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,142,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,143,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,144,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,145,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,146,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,147,-0.025516
uwb_los,DWM3000,LOS,499200000,10.0,100.0,148,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,149,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,150,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,151,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,152,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,153,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,154,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,155,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,156,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,157,-0.009126
uwb_los,DWM3000,LOS,499200000,10.0,100.0,158,-0.309399
uwb_los,DWM3000,LOS,499200000,10.0,100.0,159,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,160,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,161,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,162,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,163,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,164,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,165,-0.384467
uwb_los,DWM3000,LOS,499200000,10.0,100.0,166,0.065942
uwb_los,DWM3000,LOS,499200000,10.0,100.0,167,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,168,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,169,-0.459535
uwb_los,DWM3000,LOS,499200000,10.0,100.0,170,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,171,-0.084194
uwb_los,DWM3000,LOS,499200000,10.0,100.0,172,-0.159263
uwb_los,DWM3000,LOS,499200000,10.0,100.0,173,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,174,-0.534604
uwb_los,DWM3000,LOS,499200000,10.0,100.0,175,-0.234331
uwb_los,DWM3000,LOS,499200000,10.0,100.0,176,-0.534604
